created_at,text,sentiment
2021-03-15 08:46:24,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 08:45:57,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 08:44:04,First airline in the Middle East to trial the IATA #TravelPass - #QatarAirways https://t.co/cw8Kq0ydIs via @50skyshades,positive
2021-03-15 08:33:07,US$1011 – Cheap flights to Ho Chi Minh City from Oklahoma City (Qatar Airways) https://t.co/FBeVMa8Vei,positive
2021-03-15 08:22:19,"Check out our March Frequent Flyer news, featuring #Bangkok Airways, Air #Canada,  #Qatar Airways and more:… https://t.co/RLLbNNvSZb",positive
2021-03-15 08:20:40,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 08:20:08,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 08:16:24,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 08:12:11,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 08:05:04,@bellakhann Qatar Airways.,neutral
2021-03-15 08:03:17,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 08:00:58,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 07:53:07,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 07:52:17,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 07:51:01,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 07:49:42,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 07:49:10,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 07:49:03,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 07:48:18,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 07:46:55,"@qatarairways Being desperate is bad, I need an assist in my traveling package,what about European and Canada visa?… https://t.co/IGMPTzoSYi",negative
2021-03-15 07:44:47,"TheFlightDeal: #Airfare Deal: [Qatar Airways] San Francisco - Ahmedabad, India. $643 roundtrip. Details:… https://t.co/Acb8PRGTtN",neutral
2021-03-15 07:44:44,"TheFlightDeal: #Airfare Deal: [Qatar Airways] New York - Ahmedabad, India. $631 roundtrip. Details:… https://t.co/CYCOkKCzpS",positive
2021-03-15 07:44:43,"TheFlightDeal: #Airfare Deal: [Qatar Airways] San Francisco - Amritsar, India. $614 roundtrip. Details:… https://t.co/VuXYdFReKs",neutral
2021-03-15 07:39:13,@qrsupport So again we came back to the same point ! No reply from Qatar Airways Support side or Qatar Holidays sid… https://t.co/i0V6HyjcnL,neutral
2021-03-15 07:39:00,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 07:36:18,"Qatar Airways Privilege Club Buy Qmiles Flash Sale 50% Bonus Through March 20, 2021 https://t.co/RdXPK9GWwr… https://t.co/ihPlbPTkkQ",neutral
2021-03-15 07:34:25,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 07:32:40,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 07:31:08,@Drfeelgud2 Thanks for writing to us. To check a list of destinations currently served by Qatar Airways can be foun… https://t.co/0D86i0jNGJ,positive
2021-03-15 07:28:00,"Qatar Airways commenced its trial of the #IATATravelPass on Thursday.

https://t.co/3v7Yq0RFjE",neutral
2021-03-15 07:13:20,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 07:05:35,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 07:00:42,Job Vacancy at Qatar Airways (Ghana) – Airport Services Duty Officer https://t.co/fSfa47xo3c,neutral
2021-03-15 06:56:15,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 06:49:38,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 06:49:17,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 06:49:06,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
